head_id,tail_id,rel
0,1,HAS_TAG
0,2,HAS_TAG
0,3,CONTAINS
4,5,HAS_TAG
4,6,HAS_TAG
4,7,CONTAINS
8,9,HAS_TAG
8,10,HAS_TAG
8,11,CONTAINS
12,13,HAS_TAG
12,14,HAS_TAG
12,15,CONTAINS
16,17,HAS_TAG
16,18,HAS_TAG
16,19,CONTAINS
20,1,HAS_TAG
20,21,HAS_TAG
20,22,CONTAINS
23,13,HAS_TAG
23,24,HAS_TAG
23,25,CONTAINS
26,27,HAS_TAG
26,28,HAS_TAG
26,29,CONTAINS
30,13,HAS_TAG
30,31,HAS_TAG
30,32,CONTAINS
33,27,HAS_TAG
33,34,HAS_TAG
33,35,CONTAINS
36,17,HAS_TAG
36,24,HAS_TAG
36,37,CONTAINS
38,39,HAS_TAG
38,40,HAS_TAG
38,41,CONTAINS
42,5,HAS_TAG
42,40,HAS_TAG
42,43,CONTAINS
44,9,HAS_TAG
44,45,HAS_TAG
44,46,CONTAINS
47,9,HAS_TAG
47,48,HAS_TAG
47,49,CONTAINS
50,51,HAS_TAG
50,52,HAS_TAG
50,53,CONTAINS
54,55,HAS_TAG
54,56,HAS_TAG
54,57,CONTAINS
58,17,HAS_TAG
58,59,HAS_TAG
58,60,CONTAINS
61,39,HAS_TAG
61,62,HAS_TAG
61,63,CONTAINS
64,39,HAS_TAG
64,65,HAS_TAG
64,66,CONTAINS
67,1,HAS_TAG
67,68,HAS_TAG
67,69,CONTAINS
70,71,HAS_TAG
70,72,HAS_TAG
70,73,CONTAINS
74,75,HAS_TAG
74,76,HAS_TAG
74,77,CONTAINS
78,10,HAS_TAG
78,79,HAS_TAG
78,80,CONTAINS
81,27,HAS_TAG
81,82,HAS_TAG
81,83,CONTAINS
84,39,HAS_TAG
84,85,HAS_TAG
84,86,CONTAINS
87,1,HAS_TAG
87,88,HAS_TAG
87,89,CONTAINS
90,91,HAS_TAG
90,92,HAS_TAG
90,93,CONTAINS
94,51,HAS_TAG
94,95,HAS_TAG
94,96,CONTAINS
97,98,HAS_TAG
97,99,HAS_TAG
97,100,CONTAINS
101,17,HAS_TAG
101,102,HAS_TAG
101,103,CONTAINS
104,75,HAS_TAG
104,105,HAS_TAG
104,106,CONTAINS
107,17,HAS_TAG
107,40,HAS_TAG
107,108,CONTAINS
109,5,HAS_TAG
109,6,HAS_TAG
109,110,CONTAINS
111,17,HAS_TAG
111,112,HAS_TAG
111,113,CONTAINS
114,115,HAS_TAG
114,9,HAS_TAG
114,116,CONTAINS
117,68,HAS_TAG
117,118,HAS_TAG
117,119,CONTAINS
120,5,HAS_TAG
120,121,HAS_TAG
120,122,CONTAINS
123,124,HAS_TAG
123,125,HAS_TAG
123,126,CONTAINS
127,39,HAS_TAG
127,128,HAS_TAG
127,129,CONTAINS
130,17,HAS_TAG
130,131,HAS_TAG
130,132,CONTAINS
133,134,HAS_TAG
133,6,HAS_TAG
133,135,CONTAINS
136,17,HAS_TAG
136,59,HAS_TAG
136,137,CONTAINS
138,51,HAS_TAG
138,18,HAS_TAG
138,139,CONTAINS
140,10,HAS_TAG
140,141,HAS_TAG
140,142,CONTAINS
143,5,HAS_TAG
143,144,HAS_TAG
143,145,CONTAINS
146,51,HAS_TAG
146,147,HAS_TAG
146,148,CONTAINS
149,39,HAS_TAG
149,95,HAS_TAG
149,150,CONTAINS
151,91,HAS_TAG
151,152,HAS_TAG
151,153,CONTAINS
154,155,HAS_TAG
154,156,HAS_TAG
154,157,CONTAINS
158,27,HAS_TAG
158,76,HAS_TAG
158,159,CONTAINS
160,10,HAS_TAG
160,161,HAS_TAG
160,162,CONTAINS
163,13,HAS_TAG
163,164,HAS_TAG
163,165,CONTAINS
166,13,HAS_TAG
166,24,HAS_TAG
166,167,CONTAINS
168,13,HAS_TAG
168,169,HAS_TAG
168,170,CONTAINS
171,17,HAS_TAG
