user,item,label
240,747,0
417,520,0
285,1572,0
460,909,0
17,1134,0
55,1000,0
130,1328,0
438,1435,0
347,1099,0
233,1560,1
31,1102,0
361,584,0
116,636,0
447,1103,0
81,1645,0
337,1278,0
483,1206,1
203,617,0
413,572,0
245,660,1
204,1309,0
437,1247,0
295,1448,0
327,782,0
426,1139,0
72,1467,0
372,1374,0
476,989,0
191,762,0
207,1645,0
218,873,0
362,1152,0
435,1113,0
310,1141,0
298,1157,0
35,1636,0
303,726,0
197,750,0
254,1644,0
112,866,0
442,1653,0
253,1005,0
303,526,0
406,922,0
86,1071,0
353,1377,0
177,1542,0
391,1535,0
57,1360,0
409,537,1
71,1659,0
279,1028,0
243,994,0
283,1089,0
496,1474,0
74,1334,0
33,813,0
262,502,0
401,813,0
297,790,0
176,936,0
374,1068,0
379,1254,0
413,804,0
483,582,0
138,919,0
65,985,0
96,789,0
150,876,0
229,573,0
474,1022,0
196,1129,0
284,1610,0
137,1636,0
47,569,0
320,704,0
312,1183,0
463,695,0
354,1150,0
120,1465,0
382,539,0
173,1461,0
100,1033,1
407,1473,0
481,720,0
419,1380,0
269,1201,0
433,973,0
268,576,0
98,694,0
295,1126,0
402,855,0
462,878,0
422,1419,0
127,1176,0
125,1292,0
217,722,0
417,1188,0
236,1057,0
140,1030,0
484,1113,0
206,692,0
25,522,0
199,1019,0
483,782,0
338,1307,0
151,1610,0
332,845,0
53,1175,0
79,1395,0
88,1657,0
152,670,0
418,1282,0
350,1073,0
487,1409,0
300,560,0
299,1296,0
309,902,0
454,1425,0
467,780,0
280,572,1
368,613,0
479,1269,0
42,1301,0
492,1509,0
298,794,0
200,891,0
100,1044,0
79,701,0
74,679,0
142,604,0
416,760,0
133,1466,0
37,1264,0
274,1542,0
163,1098,0
498,1493,0
47,1591,0
145,987,0
99,1498,0
370,821,0
131,1137,0
393,1488,0
352,1236,0
43,1363,0
87,1337,0
329,1252,0
109,1539,0
404,1596,0
305,1377,0
418,1577,0
324,888,0
293,848,0
108,652,0
480,925,0
1,957,0
382,1314,0
384,517,0
73,892,0
318,1219,0
259,1233,0
276,1340,0
144,518,0
125,1086,0
236,1262,0
173,983,0
142,1427,0
462,1115,0
177,1162,0
86,1048,0
121,1404,0
360,1217,0
234,1411,0
311,1132,0
212,784,0
58,1548,0
61,1253,0
257,1003,0
269,1152,1
167,617,0
336,935,0
450,1473,0
496,1646,0
150,671,0
384,541,0
454,843,0
324,1241,0
297,507,0
293,1194,0
232,879,1
346,1151,0
309,882,0
494,1457,0
340,1647,0
197,689,1
376,531,0
71,1380,0
434,1294,0
11,576,0
112,1531,0
281,1048,0
176,691,0
412,1438,0
177,921,0
84,837,0
193,1099,0
69,1099,0
417,1088,0
6,1380,0
498,1440,0
87,1054,0
168,1552,0
